REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Apr-22,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,890,,,,0,
Jul-22,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,1002,,,,0,
Oct-22,Quebec,2016A000224,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732346,7.3.3.1,879,,,,0,
Jan-10,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,359,,,,0,
Apr-10,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,558,,,,0,
Jul-10,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,590,,,,0,
Oct-10,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,459,,,,0,
Jan-11,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,298,,,,0,
Apr-11,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,496,,,,0,
Jul-11,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,657,,,,0,
Oct-11,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,508,,,,0,
Jan-12,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,258,,,,0,
Apr-12,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,408,,,,0,
Jul-12,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,458,,,,0,
Oct-12,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,443,,,,0,
Jan-13,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,232,,,,0,
Apr-13,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,389,,,,0,
Jul-13,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,519,,,,0,
Oct-13,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,294,,,,0,
Jan-14,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,98,,,,0,
Apr-14,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,325,,,,0,
Jul-14,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,479,,,,0,
Oct-14,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,319,,,,0,
Jan-15,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,274,,,,0,
Apr-15,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,353,,,,0,
Jul-15,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,496,,,,0,
Oct-15,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,233,,,,0,
Jan-16,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,203,,,,0,
Apr-16,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,434,,,,0,
Jul-16,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,577,,,,0,
Oct-16,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,442,,,,0,
Jan-17,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,365,,,,0,
Apr-17,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,478,,,,0,
Jul-17,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,761,,,,0,
Oct-17,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,491,,,,0,
Jan-18,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,323,,,,0,
Apr-18,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,571,,,,0,
Jul-18,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,509,,,,0,
Oct-18,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,470,,,,0,
Jan-19,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,313,,,,0,
Apr-19,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,481,,,,0,
Jul-19,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,556,,,,0,
Oct-19,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,464,,,,0,
Jan-20,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,320,,,,0,
Apr-20,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,388,,,,0,
Jul-20,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,561,,,,0,
Oct-20,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,538,,,,0,
Jan-21,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,345,,,,0,
Apr-21,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,524,,,,0,
Jul-21,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,523,,,,0,
Oct-21,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,534,,,,0,
Jan-22,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,327,,,,0,
Apr-22,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,515,,,,0,
Jul-22,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,522,,,,0,
Oct-22,Quebec,2016A000224,Housing completions,Row,Unadjusted,Units,300,units,0,v732357,7.3.5.1,375,,,,0,
Jan-10,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3390,,,,0,
Apr-10,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5777,,,,0,
Jul-10,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,7109,,,,0,
Oct-10,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,4924,,,,0,
Jan-11,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3964,,,,0,
Apr-11,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5445,,,,0,
Jul-11,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,8330,,,,0,
Oct-11,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5159,,,,0,
Jan-12,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3372,,,,0,
Apr-12,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6146,,,,0,
Jul-12,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,7762,,,,0,
Oct-12,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6292,,,,0,
Jan-13,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3475,,,,0,
Apr-13,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5527,,,,0,
Jul-13,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,7214,,,,0,
Oct-13,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5686,,,,0,
Jan-14,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3965,,,,0,
Apr-14,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5935,,,,0,
Jul-14,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,7913,,,,0,
Oct-14,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5731,,,,0,
Jan-15,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3956,,,,0,
Apr-15,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3600,,,,0,
Jul-15,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6405,,,,0,
Oct-15,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5735,,,,0,
Jan-16,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3388,,,,0,
Apr-16,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6747,,,,0,
Jul-16,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,7533,,,,0,
Oct-16,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6054,,,,0,
Jan-17,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3547,,,,0,
Apr-17,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6269,,,,0,
Jul-17,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,9123,,,,0,
Oct-17,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6530,,,,0,
Jan-18,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,3927,,,,0,
Apr-18,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6858,,,,0,
Jul-18,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,8865,,,,0,
Oct-18,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,8238,,,,0,
Jan-19,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,4329,,,,0,
Apr-19,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,8552,,,,0,
Jul-19,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,11461,,,,0,
Oct-19,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6252,,,,0,
Jan-20,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,5496,,,,0,
Apr-20,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6347,,,,0,
Jul-20,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,11938,,,,0,
Oct-20,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,8477,,,,0,
Jan-21,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,4937,,,,0,
Apr-21,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,10568,,,,0,
Jul-21,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,11722,,,,0,
Oct-21,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,6985,,,,0,
Jan-22,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,7499,,,,0,
Apr-22,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,8930,,,,0,
Jul-22,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,12227,,,,0,
Oct-22,Quebec,2016A000224,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732368,7.3.6.1,10604,,,,0,
Jan-10,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,11255,,,,0,
Apr-10,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17082,,,,0,
Jul-10,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,16598,,,,0,
Oct-10,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,15498,,,,0,
Jan-11,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,12629,,,,0,
Apr-11,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18457,,,,0,
Jul-11,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18885,,,,0,
Oct-11,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17850,,,,0,
Jan-12,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,16281,,,,0,
Apr-12,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,21389,,,,0,
Jul-12,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,20800,,,,0,
Oct-12,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18272,,,,0,
Jan-13,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,11192,,,,0,
Apr-13,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,15767,,,,0,
Jul-13,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17532,,,,0,
Oct-13,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,16594,,,,0,
Jan-14,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,10828,,,,0,
Apr-14,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17039,,,,0,
Jul-14,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,15989,,,,0,
Oct-14,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,15278,,,,0,
Jan-15,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,11382,,,,0,
Apr-15,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18479,,,,0,
Jul-15,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,21259,,,,0,
Oct-15,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,19036,,,,0,
Jan-16,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,14789,,,,0,
Apr-16,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,20200,,,,0,
Jul-16,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,20151,,,,0,
Oct-16,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,19812,,,,0,
Jan-17,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17555,,,,0,
Apr-17,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18423,,,,0,
Jul-17,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,23248,,,,0,
Oct-17,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,19897,,,,0,
Jan-18,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18143,,,,0,
Apr-18,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,20052,,,,0,
Jul-18,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18822,,,,0,
Oct-18,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,21725,,,,0,
Jan-19,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,13044,,,,0,
Apr-19,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17455,,,,0,
Jul-19,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,21265,,,,0,
Oct-19,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17221,,,,0,
Jan-20,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,14594,,,,0,
Apr-20,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,19842,,,,0,
Jul-20,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,25160,,,,0,
Oct-20,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,21709,,,,0,
Jan-21,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,21628,,,,0,
Apr-21,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,25594,,,,0,
Jul-21,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,27765,,,,0,
Oct-21,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,24579,,,,0,
Jan-22,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,17686,,,,0,
Apr-22,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,22460,,,,0,
Jul-22,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,29746,,,,0,
Oct-22,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,26188,,,,0,
Jan-23,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18490,,,,0,
Apr-23,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,25512,,,,0,
Jul-23,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,24813,,,,0,
Oct-23,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,20482,,,,0,
Jan-24,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,18169,,,,0,
Apr-24,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,19256,,,,0,
Jul-24,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,20614,,,,0,
Oct-24,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,16534,,,,0,
Jan-25,Ontario,2016A000235,Housing starts,Total units,Unadjusted,Units,300,units,0,v730423,8.1.1.1,11019,,,,0,
Jan-10,Ontario,2016A000235,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730449,8.1.2.1,5470,,,,0,
Apr-10,Ontario,2016A000235,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730449,8.1.2.1,8065,,,,0,
Jul-10,Ontario,2016A000235,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730449,8.1.2.1,7571,,,,0,
Oct-10,Ontario,2016A000235,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730449,8.1.2.1,6983,,,,0,
Jan-11,Ontario,2016A000235,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730449,8.1.2.1,4250,,,,0,
Apr-11,Ontario,2016A000235,Housing starts,Single-detached,Unadjusted,Units,300,units,0,v730449,8.1.2.1,7194,,,,0,
