REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-13,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11758,,,,0
Jul-13,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7170,,,,0
Oct-13,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9427,,,,0
Jan-14,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,6883,,,,0
Apr-14,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9664,,,,0
Jul-14,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8220,,,,0
Oct-14,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8723,,,,0
Jan-15,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,22386,,,,0
Apr-15,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11979,,,,0
Jul-15,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9830,,,,0
Oct-15,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8418,,,,0
Jan-16,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10317,,,,0
Apr-16,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,7700,,,,0
Jul-16,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11552,,,,0
Oct-16,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10472,,,,0
Jan-17,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11505,,,,0
Apr-17,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8972,,,,0
Jul-17,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10519,,,,0
Oct-17,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9804,,,,0
Jan-18,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11749,,,,0
Apr-18,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,12276,,,,0
Jul-18,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11809,,,,0
Oct-18,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11777,,,,0
Jan-19,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,8256,,,,0
Apr-19,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9118,,,,0
Jul-19,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10524,,,,0
Oct-19,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9122,,,,0
Jan-20,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11927,,,,0
Apr-20,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,10946,,,,0
Jul-20,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,13495,,,,0
Oct-20,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11316,,,,0
Jan-21,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,13744,,,,0
Apr-21,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,15072,,,,0
Jul-21,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,11388,,,,0
Oct-21,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,14707,,,,0
Jan-22,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,12181,,,,0
Apr-22,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,9746,,,,0
Jul-22,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,12795,,,,0
Oct-22,Ontario,2016A000235,Housing completions,Multiples,Unadjusted,Units,300,units,0,v732380,8.3.4.1,12451,,,,0
Jan-00,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1633,,,,0
Apr-00,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1474,,,,0
Jul-00,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1940,,,,0
Oct-00,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1527,,,,0
Jan-01,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,2009,,,,0
Apr-01,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1445,,,,0
Jul-01,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,2463,,,,0
Oct-01,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,2279,,,,0
Jan-02,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1563,,,,0
Apr-02,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1874,,,,0
Jul-02,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1865,,,,0
Oct-02,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1898,,,,0
Jan-03,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1275,,,,0
Apr-03,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1186,,,,0
Jul-03,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1563,,,,0
Oct-03,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1730,,,,0
Jan-04,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1424,,,,0
Apr-04,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1441,,,,0
Jul-04,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1506,,,,0
Oct-04,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1503,,,,0
Jan-05,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1166,,,,0
Apr-05,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1240,,,,0
Jul-05,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,966,,,,0
Oct-05,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1647,,,,0
Jan-06,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1045,,,,0
Apr-06,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1145,,,,0
Jul-06,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1383,,,,0
Oct-06,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1124,,,,0
Jan-07,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,807,,,,0
Apr-07,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,938,,,,0
Jul-07,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1195,,,,0
Oct-07,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,1088,,,,0
Jan-08,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,660,,,,0
Apr-08,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,926,,,,0
Jul-08,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,949,,,,0
Oct-08,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,861,,,,0
Jan-09,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,732,,,,0
Apr-09,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,814,,,,0
Jul-09,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,973,,,,0
Oct-09,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,882,,,,0
Jan-10,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,678,,,,0
Apr-10,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,798,,,,0
Jul-10,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,894,,,,0
Oct-10,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,800,,,,0
Jan-11,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,551,,,,0
Apr-11,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,681,,,,0
Jul-11,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,621,,,,0
Oct-11,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,711,,,,0
Jan-12,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,766,,,,0
Apr-12,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,790,,,,0
Jul-12,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,714,,,,0
Oct-12,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,711,,,,0
Jan-13,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,732,,,,0
Apr-13,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,841,,,,0
Jul-13,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,941,,,,0
Oct-13,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,933,,,,0
Jan-14,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,667,,,,0
Apr-14,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,913,,,,0
Jul-14,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,658,,,,0
Oct-14,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,919,,,,0
Jan-15,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,672,,,,0
Apr-15,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,680,,,,0
Jul-15,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,433,,,,0
Oct-15,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,476,,,,0
Jan-16,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,558,,,,0
Apr-16,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,517,,,,0
Jul-16,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,532,,,,0
Oct-16,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,646,,,,0
Jan-17,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,667,,,,0
Apr-17,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,513,,,,0
Jul-17,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,798,,,,0
Oct-17,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,703,,,,0
Jan-18,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,636,,,,0
Apr-18,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,693,,,,0
Jul-18,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,706,,,,0
Oct-18,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,707,,,,0
Jan-19,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,576,,,,0
Apr-19,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,528,,,,0
Jul-19,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,552,,,,0
Oct-19,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,531,,,,0
Jan-20,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,481,,,,0
Apr-20,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,432,,,,0
Jul-20,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,491,,,,0
Oct-20,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,749,,,,0
Jan-21,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,547,,,,0
Apr-21,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,669,,,,0
Jul-21,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,605,,,,0
Oct-21,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,794,,,,0
Jan-22,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,677,,,,0
Apr-22,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,633,,,,0
Jul-22,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,593,,,,0
Oct-22,Ontario,2016A000235,Housing completions,Semi-detached,Unadjusted,Units,300,units,0,v732347,8.3.3.1,592,,,,0
Jan-00,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2503,,,,0
Apr-00,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2957,,,,0
Jul-00,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2691,,,,0
Oct-00,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2305,,,,0
Jan-01,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2219,,,,0
Apr-01,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3075,,,,0
Jul-01,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3486,,,,0
Oct-01,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2913,,,,0
Jan-02,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2197,,,,0
Apr-02,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2725,,,,0
Jul-02,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2910,,,,0
Oct-02,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3241,,,,0
Jan-03,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2440,,,,0
Apr-03,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2217,,,,0
Jul-03,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2778,,,,0
Oct-03,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3345,,,,0
Jan-04,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2337,,,,0
Apr-04,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3337,,,,0
Jul-04,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3592,,,,0
Oct-04,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3460,,,,0
Jan-05,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2614,,,,0
Apr-05,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2657,,,,0
Jul-05,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3002,,,,0
Oct-05,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3382,,,,0
Jan-06,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2745,,,,0
Apr-06,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2921,,,,0
Jul-06,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3405,,,,0
Oct-06,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2464,,,,0
Jan-07,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2255,,,,0
Apr-07,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2405,,,,0
Jul-07,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2959,,,,0
Oct-07,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,3116,,,,0
Jan-08,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2048,,,,0
Apr-08,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2578,,,,0
Jul-08,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2895,,,,0
Oct-08,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2939,,,,0
Jan-09,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2081,,,,0
Apr-09,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2526,,,,0
Jul-09,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2272,,,,0
Oct-09,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2205,,,,0
Jan-10,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,1248,,,,0
Apr-10,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2394,,,,0
Jul-10,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2847,,,,0
Oct-10,Ontario,2016A000235,Housing completions,Row,Unadjusted,Units,300,units,0,v732358,8.3.5.1,2471,,,,0
